id,name,artistString,songType,publishDate,lengthSeconds,favoritedTimes,ratingScore,status
265258,恋のIT革命★,ながつき feat. KAITO,Cover,2010-08-25T00:00:00Z,173,0,0,Finished
239838,日曜、日没。,ITOSECT feat. Lily,Cover,2010-08-25T00:00:00Z,105,0,0,Finished
235246,ふ　わ　り,ミュー斗 feat. 沈音ルテ,Original,2010-08-25T00:00:00Z,135,1,3,Finished
234823,夏の終わり,とあるTS○TAYAのアルバイト feat. 初音ミク,Cover,2010-08-25T00:00:00Z,353,0,0,Finished
373408,ラララ☆とうふっ,"タダヒー, ProjectDIVAチャンネル feat. 初音ミク",Remix,2010-10-07T00:00:00Z,167,0,0,Finished
367251,My Memory,本気マフラーP feat. MEIKO,Remaster,2010-10-07T00:00:00Z,244,0,2,Finished
358691,walker,とまりぎP feat. 初音ミク,Original,2010-10-07T00:00:00Z,145,0,0,Finished
292251,8月31日はっぴいばあすでー,とある中間管理職 feat. 初音ミク,Original,2010-10-07T00:00:00Z,88,0,0,Finished
291646,Super Mario Western World Show,allpinkgal123 feat. various,Cover,2010-10-07T00:00:00Z,146,1,5,Finished
276312,パステルスター,"P.N.朝倉 feat. 初音ミク, 歌愛ユキ",Original,2010-10-07T00:00:00Z,253,0,0,Finished
270050,つきがでた,記憶Ｐ feat. 初音ミク,Original,2010-10-07T00:00:00Z,33,0,0,Finished
264716,Triangle～Deep Love～,"Sat4, Dual's feat. 初音ミク",Original,2010-10-07T00:00:00Z,213,0,2,Finished
264688,さよなら愛しき人,堤逢叶 feat. 初音ミク,Original,2010-10-07T00:00:00Z,279,0,0,Finished
254054,桃から生まれた女の子,"missing bloody flower, ProjectDIVAチャンネル feat. 初音ミク",Original,2010-10-07T00:00:00Z,154,0,0,Finished
2159,little prisoner,いなごろ feat. 初音ミク,Original,2010-07-01T00:00:00Z,205,1,5,Finished
1020962,吹　っ　切　れ　た,cillia feat. 健音テイ,Cover,2010-06-30T00:00:00Z,22,0,0,Finished
943125,凛として咲く花の如く,慧梓 feat. 健音テイ,Cover,2010-06-30T00:00:00Z,129,0,2,Finished
922454,Tale of the Forest2,うがぽん feat. various,Original,2010-06-30T00:00:00Z,269,0,0,Finished
893001,夜光,＿＿＿＿＿＿ feat. 初音ミク,Original,2010-06-30T00:00:00Z,280,5,15,Finished
764427,Glued Sky,バトルリーグP feat. GUMI,Original,2010-06-30T00:00:00Z,188,0,0,Finished
745208,思ひで。,フユネコ feat. zontan,Original,2010-06-30T00:00:00Z,86,0,0,Finished
744813,哀夏恋～全て夏のせい～,sazaki feat. KAITO,Cover,2010-06-30T00:00:00Z,233,0,0,Finished
711442,壊れた人形（仮）,cookies feat. 唄音ウタ,Original,2010-06-30T00:00:00Z,146,0,0,Finished
701679,ラティメリアラティメリア,keitarou feat. 初音ミク,Original,2010-06-30T00:00:00Z,299,0,0,Finished
160382,女郎蜘蛛,初音Kay feat. 巡音ルカ,Original,2010-03-15T00:00:00Z,219,0,0,Finished
156852,Love-Potion,メロネード feat. KAITO,Original,2010-03-15T00:00:00Z,205,2,6,Finished
148038,D.R.Monochrome,"4124 feat. 神威がくぽ, 鏡音レン",Original,2010-03-15T00:00:00Z,259,0,0,Finished
147358,少年Aの偏愛とユーフォリア,ぬふふP feat. 鏡音レン,Original,2010-03-15T00:00:00Z,302,0,4,Finished
139832,souhaku,ぼのりす feat. 巡音ルカ,Original,2010-03-15T00:00:00Z,239,0,0,Finished
125910,Tone7200,アヤユガP feat. 初音ミク,Original,2010-03-15T00:00:00Z,91,11,65,Finished
125763,わたしと歩いていると恥ずかしいの,﨑﨑﨑 feat. 鏡音リン,Cover,2010-03-15T00:00:00Z,190,22,100,Finished
117544,supernova,ミツバチP feat. 初音ミク,Original,2010-03-15T00:00:00Z,284,0,0,Finished
113561,I WANNA TRUST YOU,"マイゴッドP feat. 鏡音リン, 鏡音レン",Original,2010-03-15T00:00:00Z,205,1,21,Finished
112199,"Girls, Be Ambitious.",みくれれP feat. 初音ミク,Cover,2010-03-15T00:00:00Z,91,0,0,Finished
812093,World's End,ななみや feat. 初音ミク Append (Unknown),Original,2010-07-03T00:00:00Z,277,0,0,Finished
811278,子猫のチュウ,モチプルルーン feat. 鏡音レン,Remix,2010-07-03T00:00:00Z,171,0,0,Finished
810980,現実ノンフィクション,3時間P feat. 鏡音リン,Original,2010-07-03T00:00:00Z,230,1,3,Finished
762467,ONE SIDED,GASEN feat. 巡音ルカ,Original,2010-07-03T00:00:00Z,292,0,2,Finished
756910,阿波環状線の夢,峰義雄 feat. 初音ミク Append (Unknown),Original,2010-07-03T00:00:00Z,263,0,0,Finished
745636,すいみん不足,ハトリバP feat. KAITO,Cover,2010-07-03T00:00:00Z,183,0,0,Finished
731969,空がとても青いから (夏色),Bitstar feat. 初音ミク,Original,2010-07-03T00:00:00Z,166,0,2,Finished
728497,Let It Be,こえいち feat. 巡音ルカ,Cover,2010-07-03T00:00:00Z,234,0,0,Finished
695748,World's End Dancehall,"shizy feat. 薔薇歌ユメ, 蛙蓮仁",Cover,2010-07-03T00:00:00Z,218,1,3,Finished
695745,Ladies First,"shizy feat. 蛙蓮仁, 薔薇歌ユメ",Cover,2010-07-03T00:00:00Z,331,1,3,Finished
127629,ロンリースクワッド,カーリー feat. 初音ミク,Original,2010-02-22T00:00:00Z,141,0,0,Finished
122457,カモンカモンカモン,DoTくん feat. 初音ミク,Original,2010-02-22T00:00:00Z,229,0,0,Finished
115452,紅葉,Various artists,Original,2010-02-22T00:00:00Z,260,1,7,Finished
114482,星ニ願フコト,シトロ feat. 初音ミク,Original,2010-02-22T00:00:00Z,383,1,5,Finished
112746,マリオネット・ビーツ・ブレイク,"マイゴッドP feat. 鏡音レン, 初音ミク, 鏡音リン",Original,2010-02-22T00:00:00Z,229,6,24,Finished
59299,Tiny Fantasia,"四重婚Ｐ feat. GUMI, SF-A2 開発コード miki, 巡音ルカ",Original,2010-02-22T00:00:00Z,310,0,0,Finished
47214,vitalize,CALFO feat. MEIKO,Original,2010-02-22T00:00:00Z,300,0,6,Finished
43769,恋は戦争をミクメイで不真面目に妄想してみた,富郎 feat. 初音ミク,MusicPV,2010-02-22T00:00:00Z,356,0,4,Finished
18782,Story,19's Sound Factory feat. 初音ミク,Remaster,2010-02-22T00:00:00Z,239,3,21,Finished
9779,Kin Kon Kan Kon♪,M@SATOSHI feat. 初音ミク,Original,2010-02-22T00:00:00Z,214,2,12,Finished
4257,みえないこころ。,Numtack05 feat. 鏡音リン,Original,2010-07-19T00:00:00Z,224,3,11,Finished
4172,人影、重ねて,kous feat. 初音ミク,Original,2010-07-19T00:00:00Z,245,1,5,Finished
4159,浮遊夢,kous feat. 初音ミク,Original,2010-07-19T00:00:00Z,195,2,18,Finished
3962,青い髪の少女,PolyphonicBranch feat. 初音ミク,Original,2010-07-19T00:00:00Z,0,0,2,Finished
3964,君がいた風景,PolyphonicBranch feat. 巡音ルカ,Original,2010-07-19T00:00:00Z,0,0,2,Finished
3966,Counterclockwise,"ryuryu, s10rw feat. 初音ミク",Original,2010-07-19T00:00:00Z,262,6,34,Finished
3970,Lost,ryuryu feat. 初音ミク,Original,2010-07-19T00:00:00Z,282,1,7,Finished
3663,スカイスイマー,ミナツキトーカ feat. 重音テト,Original,2010-07-19T00:00:00Z,310,6,48,Finished
3664,メロディー,毎夜P feat. 重音テト,Original,2010-07-19T00:00:00Z,235,3,13,Finished
3665,VOICE ONLY,21世紀P feat. 重音テト,Original,2010-07-19T00:00:00Z,160,2,16,Finished
219394,探偵になりたい,宗教団体真メグデス feat. 初音ミク,Original,2010-11-06T00:00:00Z,192,1,3,Finished
206359,Melos,タドスケ feat. 鏡音レン,Original,2010-11-06T00:00:00Z,230,0,0,Finished
194983,ダークヒロイン・ライフガール,サイオナP feat. 初音ミク,Original,2010-11-06T00:00:00Z,282,0,2,Finished
193464,すくりぃむ,Tomoki feat. 初音ミク,Original,2010-11-06T00:00:00Z,32,0,2,Finished
187178,talkin' about...,"monkey_mitchy feat. 初音ミク Append (Unknown), 鏡音レン",Original,2010-11-06T00:00:00Z,259,0,2,Finished
178519,JUMP！,kuibel feat. 初音ミク,Original,2010-11-06T00:00:00Z,240,0,0,Finished
162849,蠍主義,misa feat. GUMI,Original,2010-11-06T00:00:00Z,308,0,0,Finished
160953,キラーチュイーン,レッドカードP feat. ガチャッポイド,Original,2010-11-06T00:00:00Z,224,0,0,Finished
149998,哀刀・錨草,"yuki☆, やゆっけ。 feat. 初音ミク",Original,2010-11-06T00:00:00Z,212,0,0,Finished
148590,彼が実家にやってきた日に,アコギP feat. 巡音ルカ,Original,2010-11-06T00:00:00Z,275,0,0,Finished
152971,WORLDSENDGIRLFRIEND,チュッチュP feat. 初音ミク,Original,2010-04-30T00:00:00Z,315,1,5,Finished
140585,僕の歌姫,"すみませんP feat. 神威がくぽ, 巡音ルカ",Original,2010-04-30T00:00:00Z,306,0,0,Finished
128021,少女不幸,The ミック BAND feat. 初音ミク,Original,2010-04-30T00:00:00Z,214,0,0,Finished
121370,歩いても、歩いても、,今日犬 feat. 初音ミク,Original,2010-04-30T00:00:00Z,270,0,2,Finished
117556,Sepia traiN,ファミマP feat. 初音ミク,Remix,2010-04-30T00:00:00Z,283,0,0,Finished
112203,Tank!（さすらいのカウボーイ）,みくれれP feat. 初音ミク,Cover,2010-04-30T00:00:00Z,96,1,3,Finished
107501,My Life,Comp.T feat. 巡音ルカ,Original,2010-04-30T00:00:00Z,309,1,3,Finished
96330,"No, doubt!",psgmania feat. 鏡音レン,Original,2010-04-30T00:00:00Z,204,0,2,Finished
86707,ユメイロモヨウ,tomoya feat. 初音ミク Append (Unknown),Original,2010-04-30T00:00:00Z,207,1,5,Finished
86706,世界の終わりと、愛を告げる、ウタ,人工モノクローム feat. 初音ミク Append (Unknown),Original,2010-04-30T00:00:00Z,353,0,2,Finished
895505,迷走,airy feat. 初音ミク,Original,2011-02-22T00:00:00Z,189,0,0,Finished
895503,悦楽,airy feat. 初音ミク,Original,2011-02-22T00:00:00Z,237,0,0,Finished
895502,途方,airy feat. 初音ミク,Original,2011-02-22T00:00:00Z,313,0,0,Finished
895083,サタデーナイトフィーバー,rim feat. 初音ミク,Original,2011-02-22T00:00:00Z,282,0,0,Finished
847902,Jupiter☆S.T.A.R,kyo5884 feat. 巡音ルカ,Original,2011-02-22T00:00:00Z,122,0,0,Finished
844230,Just Kiss Vice,ルベライト feat. GUMI,Original,2011-02-22T00:00:00Z,184,0,0,Finished
837048,MESSAGE,Blank Note feat. 初音ミク,Original,2011-02-22T00:00:00Z,275,0,0,Finished
827698,tranquility sunset,マエストロP feat. 重音テト,Original,2011-02-22T00:00:00Z,464,0,0,Finished
812435,イケ恋歌,フオン feat. 白牙ノイ,Cover,2011-02-22T00:00:00Z,218,0,0,Finished
804289,I go my way,coulin feat. GUMI,Original,2011-02-22T00:00:00Z,240,0,0,Finished
684037,Lament for Boromir,naono feat. 巡音ルカ,Cover,2011-05-28T00:00:00Z,152,0,0,Finished
678113,かなしみロンド,ΘinKLavia feat. 初音ミク,Original,2011-05-28T00:00:00Z,257,5,23,Finished
671586,一週間,ルサルカ feat. various,Cover,2011-05-28T00:00:00Z,92,0,0,Finished
664153,SHISSHIN,シュバルツ feat. 初音ミク,Original,2011-05-28T00:00:00Z,251,8,26,Finished
631559,オジャパメン,田中和夫 feat. 鏡音リン,Cover,2011-05-28T00:00:00Z,109,1,3,Finished
629402,ななつのこ【童謡Re‐Mix】,noo feat. 初音ミク,Cover,2011-05-28T00:00:00Z,171,0,0,Draft
629396,空想の街 Fmk-Re-mix,noo feat. 初音ミク,Remix,2011-05-28T00:00:00Z,339,1,3,Finished
626884,Lingering Affection,hisaruki feat. 初音ミク,Original,2011-05-28T00:00:00Z,352,1,3,Finished
596780,ヴェノマニア公の狂気,シュガー feat. ルーク,Cover,2011-05-28T00:00:00Z,247,0,0,Finished
588068,Rise Again,tetti feat. 神威がくぽ,Original,2011-05-28T00:00:00Z,277,0,0,Finished
819107,Juvenile,"crashflashbang feat. 新音シロキ, Yurene Rei",Cover,2011-03-30T00:00:00Z,289,0,0,Finished
812611,心の光,よこちん feat. 初音ミク,Original,2011-03-30T00:00:00Z,286,0,0,Finished
791645,サクラミチ,Ju-A+ feat. 初音ミク,Original,2011-03-30T00:00:00Z,275,0,0,Finished
751537,Wish...,シオン feat. 波音リツ,Original,2011-03-30T00:00:00Z,250,0,0,Finished
748742,クレイドル,ながつ feat. GUMI,Original,2011-03-30T00:00:00Z,270,0,0,Finished
725554,3rd Mission,吉四六 feat. 初音ミク,Original,2011-03-30T00:00:00Z,243,0,0,Finished
725490,君からの愛を,指先１㌢㍍ feat. 重音テト,Original,2011-03-30T00:00:00Z,246,0,0,Finished
713975,アチラコチラクルクル,Telviel feat. 初音ミク,Original,2011-03-30T00:00:00Z,232,0,0,Finished
711541,なごり雪,"雨宮 feat. KAITO, 猫村いろは",Cover,2011-03-30T00:00:00Z,217,0,0,Draft
706198,キボウノウタ（リテイクver.）,ラーメン丸 feat. 初音ミク,Remix,2011-03-30T00:00:00Z,288,0,0,Finished
451053,One be true,blueAndDeer feat. 初音ミク,Original,2011-09-18T00:00:00Z,305,1,5,Finished
450192,カナリヤ,だめぽP feat. 初音ミク,Original,2011-09-18T00:00:00Z,146,0,0,Finished
423073,光と影の楽園,"響音/音操 feat. 鏡音レン, 鏡音リン",MusicPV,2011-09-18T00:00:00Z,323,0,0,Finished
423072,君を捜す空,響音/音操 feat. 鏡音レン,MusicPV,2011-09-18T00:00:00Z,169,0,2,Finished
406789,大船渡線一ノ関～盛の駅名歌う,爛々 feat. 重音テト,Cover,2011-09-18T00:00:00Z,98,0,0,Finished
405220,脳内パニカリズム,くまっぷねっと feat. 鏡音リン,MusicPV,2011-09-18T00:00:00Z,312,0,0,Finished
392848,わるいねこ,水住 うゆに feat. KAITO,Unspecified,2011-09-18T00:00:00Z,0,0,0,Draft
392847,茨姫~メメント・モリ~,水住 うゆに feat. 初音ミク,Unspecified,2011-09-18T00:00:00Z,0,0,0,Draft
390863,すぅの人,すぅ feat. 初音ミク,Original,2011-09-18T00:00:00Z,121,0,0,Finished
387859,机上の空論,かもしか feat. GUMI,Original,2011-09-18T00:00:00Z,265,0,0,Finished
827946,Best Friends,ツマンネP feat. 初音ミク,Original,2011-09-26T00:00:00Z,249,0,0,Finished
811084,ディスオーダー,sentre feat. 初音ミク,Original,2011-09-26T00:00:00Z,191,0,0,Finished
766205,初音ミクの子守唄,かてきん feat. 初音ミク,Original,2011-09-26T00:00:00Z,74,0,0,Finished
761383,永遠のVOCALOID,hideko feat. 初音ミク,Original,2011-09-26T00:00:00Z,283,0,0,Finished
757153,メランコリーな午後,"Rorotan feat. 鏡音レン Append (Unknown), 鏡音リン Append (Unknown)",Remaster,2011-09-26T00:00:00Z,203,0,0,Finished
752793,オレンジ,khemist feat. 初音ミク,Original,2011-09-26T00:00:00Z,248,0,0,Finished
743235,siGrE,"shiya0412 feat. 型破ルト, ムーラ",Cover,2011-09-26T00:00:00Z,240,0,0,Finished
743199,強がりスイーツ,前説P feat. 初音ミク,Original,2011-09-26T00:00:00Z,213,1,3,Finished
743196,I think therefore,352 feat. 初音ミク,Remaster,2011-09-26T00:00:00Z,185,2,8,Finished
742083,東京連邦国,なすP feat. 重音テト,Remix,2011-09-26T00:00:00Z,127,0,0,Finished
481415,にゃー,まだ名は無い feat. 初音ミク,Original,2011-03-29T00:00:00Z,112,17,79,Finished
481194,Am I only a tool for you ?,takaokatoshiya feat. 巡音ルカ,Cover,2011-03-29T00:00:00Z,159,0,0,Finished
478189,"sincerity, to ONE",もふP feat. 巡音ルカ,Original,2011-03-29T00:00:00Z,141,0,0,Finished
430143,Lycoris,"shin(KTB) feat. 初音ミク, 巡音ルカ",Original,2011-03-29T00:00:00Z,291,0,0,Finished
430040,遅刻遅刻＞＜,"ぽよん feat. 初音ミク, 鏡音リン, 巡音ルカ",Original,2011-03-29T00:00:00Z,86,0,0,Finished
421063,small shine,あおいろ feat. 巡音ルカ,Original,2011-03-29T00:00:00Z,323,0,0,Finished
417494,かえりみち(甲),レッドカードP feat. 歌愛ユキ,Original,2011-03-29T00:00:00Z,270,0,0,Finished
417493,かえりみち(乙),レッドカードP feat. 歌愛ユキ,Original,2011-03-29T00:00:00Z,270,0,0,Finished
390939,パリラ～なんちゃって～,すぅ feat. 初音ミク,Original,2011-03-29T00:00:00Z,278,0,0,Finished
365489,プラスチック・ガール itikura_Remix,"市蔵 feat. 巡音ルカ, SF-A2 開発コード miki",Remix,2011-03-29T00:00:00Z,264,0,0,Finished
47512,逃走中,7-toys feat. 鏡音リン,Original,2011-07-02T00:00:00Z,151,0,0,Finished
42639,Let's Dance!,agrooveP feat. 巡音ルカ,Original,2011-07-02T00:00:00Z,268,0,2,Finished
39269,Press that accelerator,Monbaza feat. SONiKA,Original,2011-07-02T00:00:00Z,115,1,5,Finished
38035,Wasting Bullet,Takk=Wylde feat. 初音ミク Append (Unknown),Original,2011-07-02T00:00:00Z,240,1,5,Finished
24146,Rera,だいすけP feat. 猫村いろは,Original,2011-07-02T00:00:00Z,307,19,97,Finished
12913,あいねくらいね,KAZKUN feat. 初音ミク Append (Unknown),Original,2011-07-02T00:00:00Z,202,0,2,Finished
11864,ほぼ日Pが大嫌い,ほぼ日P feat. 初音ミク,Original,2011-07-02T00:00:00Z,118,0,0,Finished
11351,KlothoPianoForte,Lemm feat. 初音ミク Append (Dark),Original,2011-07-02T00:00:00Z,291,10,54,Finished
9804,Buried Song,M@SATOSHI feat. GUMI,Original,2011-07-02T00:00:00Z,206,1,5,Finished
2041,シザーハンズ,THE 39's feat. 初音ミク,Remix,2011-07-02T00:00:00Z,305,1,7,Finished
702645,Leia,raspberry692 feat. GUMI,Cover,2011-08-31T00:00:00Z,242,0,0,Finished
694457,トランプタワー,Re:ink feat. 初音ミク,Original,2011-08-31T00:00:00Z,216,0,0,Finished
684197,おまえの家,物欲P feat. 初音ミク,Cover,2011-08-31T00:00:00Z,336,0,0,Finished
676875,新しいプログラミング言語への興味と不安と・・・,くらげUFO feat. 初音ミク,Original,2011-08-31T00:00:00Z,107,0,0,Finished
663060,Place of wind which arrives,driveys feat. 初音ミク,Original,2011-08-31T00:00:00Z,427,0,0,Finished
654690,やけっぱちサマー,卍ヶ為 才蔵 feat. 初音ミク Append (Unknown),Original,2011-08-31T00:00:00Z,272,0,0,Finished
643915,SummerDrive,yousuke feat. GUMI,Original,2011-08-31T00:00:00Z,256,0,2,Finished
633760,831,開祖ウピ feat. 初音ミク,Original,2011-08-31T00:00:00Z,28,0,2,Finished
632695,Fly away,Persimmon feat. 初音ミク,Original,2011-08-31T00:00:00Z,301,0,2,Finished
627100,ボカロハウス納涼(明るさ調整)版,ヨッシーＧ,DramaPV,2011-08-31T00:00:00Z,330,0,0,Finished
48001,カーナビさん,"お団子P feat. VY1, Big AL",DramaPV,2011-01-31T00:00:00Z,291,2,10,Finished
45263,マンドラゴラ,sango312 feat. 初音ミク Append (Light),Cover,2011-01-31T00:00:00Z,325,1,3,Finished
35334,Super Compete,あなぶら feat. 初音ミク,Original,2011-01-31T00:00:00Z,170,0,4,Finished
32384,ばれんたいん☆まじっく,刀狩P feat. 鏡音リン,Original,2011-01-31T00:00:00Z,212,0,2,Finished
29135,空想の街,Yono feat. 初音ミク Append (Dark),Cover,2011-01-31T00:00:00Z,255,0,2,Finished
21294,空想少女,カロン feat. GUMI,Original,2011-01-31T00:00:00Z,268,4,16,Finished
5267,Nyanyanyanyanyanyanya!,ももももP feat. 桃音モモ,Cover,2011-01-31T00:00:00Z,226,94,404,Approved
3651,コールドハンド,ライブP feat. 鏡音リン,Original,2011-01-31T00:00:00Z,305,4,24,Finished
961986,制服,ぴああP feat. 鏡音リン Append (Sweet),Cover,2011-01-30T00:00:00Z,215,0,0,Finished
959579,なぞなぞ,Roxan feat. 初音ミク,Original,2011-01-30T00:00:00Z,195,0,0,Finished
10032,静謐,光収容 feat. 鏡音リン,Original,2011-12-31T00:00:00Z,211,0,6,Finished
10033,モノクロの駒,光収容 feat. 鏡音リン,Original,2011-12-31T00:00:00Z,305,3,13,Finished
10034,オオカミ少年,光収容 feat. 鏡音リン,Original,2011-12-31T00:00:00Z,281,2,14,Finished
10035,其の掌に刺さる棘,光収容 feat. 鏡音リン,Original,2011-12-31T00:00:00Z,345,0,6,Finished
9053,真昼のホラー,光収容 feat. 鏡音リン,Original,2011-12-31T00:00:00Z,260,1,11,Finished
8965,モノトーンコレクター,"ORYO feat. V3 GUMI (Sweet), V3 GUMI (Whisper), V3 GUMI (Power)",Cover,2011-12-31T00:00:00Z,278,1,5,Finished
8714,消火器がダンディーで気が利く場合,タカハシヨウ feat. V3 GUMI (Power),Original,2011-12-31T00:00:00Z,270,12,84,Finished
8437,Incubus,"キセノンP feat. 鏡音リン, 鏡音レン",Original,2011-12-31T00:00:00Z,236,5,31,Finished
8438,Immortal Soul,キセノンP feat. 鏡音レン,Original,2011-12-31T00:00:00Z,301,4,40,Finished
8441,Come La Divina Commedia -神曲-,キセノンP feat. various,Original,2011-12-31T00:00:00Z,1761,7,37,Finished
465610,シザーハンズ,遠影 feat. 餡知モン,Cover,2011-10-01T00:00:00Z,271,0,0,Finished
451562,マイペース・ソング,はとみね feat. 初音ミク,Original,2011-10-01T00:00:00Z,133,0,0,Finished
451152,君ルート,マイマイ feat. 重音テト,Original,2011-10-01T00:00:00Z,204,0,0,Finished
437100,永遠の片想い,[+Selene+] feat. 初音ミク,Original,2011-10-01T00:00:00Z,303,2,6,Finished
390731,明日も頑張ろう,すぅ feat. 初音ミク,Original,2011-10-01T00:00:00Z,83,0,0,Finished
357556,あんなに一緒だったのに,柊涼 feat. 初音ミク Append (Dark),Cover,2011-10-01T00:00:00Z,287,1,5,Draft
356256,心の架け橋,雨宮デイジー feat. 巡音ルカ,Original,2011-10-01T00:00:00Z,203,0,0,Finished
356167,鬼遊,ほりしょう feat. 猫村いろは,Original,2011-10-01T00:00:00Z,191,1,5,Finished
346376,シルエット,MOCHI男 feat. 初音ミク,Original,2011-10-01T00:00:00Z,309,1,3,Finished
340584,ジキルの裏側,"hisa5 feat. 巡音ルカ, 筑紫野スイム",Original,2011-10-01T00:00:00Z,203,1,3,Finished
496633,あやかし症候群 ～鍵盤上等～,bibuko feat. 初音ミク,Remix,2011-02-21T00:00:00Z,116,0,0,Finished
486040,君といた場所,涼介P feat. MEIKO,Remaster,2011-02-21T00:00:00Z,185,0,0,Finished
481361,Life,さくたろうP feat. 初音ミク Append (Unknown),Original,2011-02-21T00:00:00Z,99,0,0,Finished
476832,遠距離妄想,白ひげP feat. 巡音ルカ,Original,2011-02-21T00:00:00Z,288,2,8,Finished
468217,めいろ,pla feat. 初音ミク,Original,2011-02-21T00:00:00Z,232,0,0,Finished
463570,白と黒の系譜,"toya feat. 鏡音リン Append (Unknown), 鏡音レン Append (Unknown)",Remaster,2011-02-21T00:00:00Z,235,2,6,Finished
405825,レーザービーム,Various artists,Remix,2011-02-21T00:00:00Z,258,0,4,Finished
384653,ジャンピング ドール,五代ハル feat. 巡音ルカ,Original,2011-02-21T00:00:00Z,215,0,0,Finished
348378,眩暈症患者の水槽学,フライングジラフ feat. 初音ミク,Original,2011-02-21T00:00:00Z,155,0,0,Finished
338251,デカダンス,digdug feat. 巡音ルカ,Original,2011-02-21T00:00:00Z,285,0,2,Finished
88934,雲間,k_zero+A,Unspecified,2011-06-12T00:00:00Z,0,0,0,Draft
88936,告白,k_zero+A,Unspecified,2011-06-12T00:00:00Z,0,0,0,Draft
88937,別の世界で君は死んだ,k_zero+A feat. 初音ミク,Unspecified,2011-06-12T00:00:00Z,0,0,0,Draft
88938,白い雲,k_zero+A feat. 巡音ルカ,Original,2011-06-12T00:00:00Z,0,0,0,Finished
86905,男の娘メモラブル (instrumental),さつき が てんこもり,Instrumental,2011-06-12T00:00:00Z,0,0,0,Draft
79661,センチメンタリズム,おす feat. 初音ミク,Original,2011-06-12T00:00:00Z,176,0,0,Finished
79291,star tone,"luna feat. 鏡音リン, 鏡音レン",Original,2011-06-12T00:00:00Z,355,2,6,Finished
79293,崩れ落ちる庭,"luna, note, L-tone feat. 鏡音リン Append (Unknown)",Original,2011-06-12T00:00:00Z,226,1,3,Finished
79294,閉じた世界,"luna, note, L-tone feat. 鏡音レン Append (Unknown)",Original,2011-06-12T00:00:00Z,336,1,3,Finished
79295,砕け散る先に,"luna, L-tone feat. 鏡音リン Append (Unknown), 鏡音レン Append (Unknown)",Original,2011-06-12T00:00:00Z,182,1,3,Finished
373950,Kiss me,"ばたんＰ feat. 巡音ルカ, 初音ミク",Original,2011-06-11T00:00:00Z,241,0,0,Finished
357549,嵐の中で輝いて,柊涼 feat. 鏡音リン,Cover,2011-06-11T00:00:00Z,258,0,0,Draft
357548,深愛,柊涼 feat. 鏡音リン,Cover,2011-06-11T00:00:00Z,296,0,0,Finished
322333,No turning back,NoImageP feat. GUMI,Original,2011-06-11T00:00:00Z,244,0,0,Finished
294201,無気力アリス,TK feat. VY1,Original,2011-06-11T00:00:00Z,176,0,0,Finished
291428,Imitator,Hanarin feat. 歌う音ナミ,Cover,2011-06-11T00:00:00Z,229,0,0,Finished
289681,雨音の約束,内野ねこ feat. 時音タク,Original,2011-06-11T00:00:00Z,102,0,0,Finished
270710,最果ての国に咲く末摘花,曼荼羅P feat. 鏡音リン,Original,2011-06-11T00:00:00Z,45,2,6,Finished
267596,#air_vomas 3rd season,CON feat. 初音ミク Append (Vivid),Original,2011-06-11T00:00:00Z,124,2,6,Finished
267486,blacklight,fukin-otou feat. 初音ミク,Original,2011-06-11T00:00:00Z,231,0,2,Finished
735190,Our Future-僕らの未来-,りすぽんP feat. 初音ミク,Original,2011-10-04T00:00:00Z,259,0,0,Finished
735163,Best Friend,りすぽんP feat. 初音ミク,Remaster,2011-10-04T00:00:00Z,261,0,0,Finished
735104,りすぽん坂-HOUSE MIX-,りすぽんP feat. 初音ミク,Original,2011-10-04T00:00:00Z,154,0,0,Finished
727488,ソリトン,FuniSaya feat. 根音ネネ,Remix,2011-10-04T00:00:00Z,281,0,0,Finished
705932,LOVE SHINE,larnjuxx feat. 重音テト,Cover,2011-10-04T00:00:00Z,197,1,3,Finished
696285,Phantom Of The Opera,"Emziloids feat. Kiaku, 流詞音音",Cover,2011-10-04T00:00:00Z,259,0,0,Finished
663061,Beautiful Days,driveys feat. 初音ミク,Remaster,2011-10-04T00:00:00Z,236,0,0,Finished
658104,雪の子守唄,沙央理Ｐ feat. 初音ミク,Original,2011-10-04T00:00:00Z,210,0,0,Finished
630085,Sweet Devil,やぐ（朽ち果てたみかん） feat. 鏡音レン,Cover,2011-10-04T00:00:00Z,242,0,0,Finished
615111,Telephone,"XXCherryXXBlossomsXX feat. VY1, VY2",Cover,2011-10-04T00:00:00Z,224,0,0,Finished
909321,アイス,つよぽそ feat. 初音ミク,Original,2011-12-08T00:00:00Z,227,0,0,Finished
895678,冬っぽいのをスキャットして頂いた,_umaisake feat. 初音ミク,Original,2011-12-08T00:00:00Z,265,0,0,Finished
878456,PONPONPON,kykOo0 feat. 春歌ナナ,Cover,2011-12-08T00:00:00Z,246,1,3,Finished
842226,街角ｽｰｻｲﾄﾞ,kiria feat. 鏡音リン,Original,2011-12-08T00:00:00Z,285,0,0,Finished
825199,reson,amnoidea,Original,2011-12-08T00:00:00Z,156,0,0,Finished
825197,ring,amnoidea feat. 初音ミク,Original,2011-12-08T00:00:00Z,200,0,0,Finished
798892,deaf,ulldull feat. 初音ミク Append (Unknown),Original,2011-12-08T00:00:00Z,239,0,2,Finished
780496,Digital Devil Singer,HT feat. 初音ミク,Original,2011-12-08T00:00:00Z,267,0,0,Draft
